Date,Bill No.,Bill Title,Outcome,Vote,Indiv.Vote
03/03/15,HR 240,Department of Homeland Security Appropriations Act of 2015,Concurrence Vote Passed - House,(257 - 167),Nay
02/27/15,S J Res 35,Making Further Continuing Appropriations for Fiscal Year 2015,Bill Failed - House,(203 - 224),Yea
02/13/15,HR 636,America's Small Business Tax Relief Act of 2015,Bill Passed - House,(272 - 142),Yea
02/12/15,HR 644,America Gives More Act of 2015,Bill Passed - House,(279 - 137),Yea
02/11/15,S 1,A Bill to Approve the Keystone XL Pipeline,Bill Passed - House,(270 - 152),Yea
02/05/15,HR 527,Small Business Regulatory Flexibility Improvements Act of 2015,Bill Passed - House,(260 - 163),Yea
02/04/15,HR 50,Unfunded Mandates Information and Transparency Act of 2015,Bill Passed - House,(250 - 173),Yea
02/03/15,HR 596,Repeal of the Patient Protection and Affordable Care Act and Health Care-Related Provisions in the Health Care and Education Reconciliation Act of 2010,Bill Passed - House,(239 - 186),Yea
02/03/15,HR 692,Default Prevention Act,House,Co-sponsor,HR 7
01/22/15,HR 7,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2015,Bill Passed - House,(242 - 179),Yea
01/21/15,HR 161,Natural Gas Pipeline Permitting Reform Act,Bill Passed - House,(253 - 169),Yea
01/21/15,HR 427,Regulations for the Executive in Need of Scrutiny Act of 2015,House,Co-sponsor,HR 240
01/14/15,HR 240,Department of Homeland Security Appropriations Act of 2015,Bill Passed - House,(236 - 191),Yea
01/14/15,HR 37,Promoting Job Creation and Reducing Small Business Burdens Act,Bill Passed - House,(271 - 154),Yea
01/13/15,HR 185,Regulatory Accountability Act of 2015,Bill Passed - House,(250 - 175),Yea
01/09/15,HR 3,Keystone XL Pipeline Act,Bill Passed - House,(266 - 153),Yea
01/08/15,HR 30,Save American Workers Act of 2015,Bill Passed - House,(252 - 172),Yea
01/06/15,HR 160,Protect Medical Innovation Act of 2015,House,Co-sponsor,HR 36
01/06/15,HR 36,Pain-Capable Unborn Child Protection Act,House,Co-sponsor,HR 5759
12/04/14,HR 5759,Preventing Executive Overreach on Immigration Act of 2014,Bill Passed - House,(219 - 197),Yea
11/19/14,HR 4012,Secret Science Reform Act of 2014,Bill Passed - House,(237 - 190),Yea
11/18/14,HR 1422,EPA Science Advisory Board Reform Act of 2013,Bill Passed - House,(229 - 191),Yea
11/14/14,HR 5682,To Approve the Keystone XL Pipeline,Bill Passed - House,(252 - 161),Yea
"Sept. 17, 2014",H Amdt 1141,Authorizes Aid to Syrian Opposition,Amendment Adopted - House,(273 - 156),Yea
"Sept. 17, 2014",H J Res 124,"Continuing Appropriations Resolution, 2015",Joint Resolution Passed - House,(319 - 108),Yea
"Sept. 11, 2014",HR 3522,Employee Health Care Protection Act of 2013,Bill Passed - House,(247 - 167),Yea
"Sept. 9, 2014",HR 5078,Waters of the United States Regulatory Overreach Protection Act of 2014,Bill Passed - House,(262 - 152),Yea
"Sept. 9, 2014",H Res 644,"Condemning and Disapproving of the Failure of the Obama Administration to Comply with the Lawful Statutory Requirement to Notify Congress before Transferring Individuals Detained at United States Naval Station, Guantanamo Bay, Cuba, and Expressing Concern About the National Security Risks Over the Transfer of Five Taliban Leaders and the Repercussions of Negotiating with Terrorists",Resolution Passed - House,(249 - 163),Yea
08/01/14,HR 5230,"Making Supplemental Appropriations for the Fiscal Year Ending September 30, 2014, and for Other Purposes",Bill Passed - House,(223 - 189),Yea
08/01/14,HR 5272,"To Prohibit Certain Actions with Respect to Deferred Action for Aliens Not Lawfully Present in the United States, and for Other Purposes",Bill Passed - House,(216 - 192),Yea
07/30/14,H Res 676,Providing for Authority to Initiate Litigation for Actions by the President or Other Executive Branch Officials Inconsistent with Their Duties Under the Constitution of the United States,Resolution Passed - House,(225 - 201),Yea
07/16/14,H Amdt 1079,Prohibits the Internal Revenue Service (IRS) from Providing Bonuses to Employees,Amendment Adopted - House,(282 - 138),Yea
07/16/14,H Amdt 1083,Prohibits Federal Agencies from Paying Federal Employees Certain Pay Rates,Amendment Rejected - House,(193 - 230),Nay
07/16/14,H Amdt 1086,Prohibits States from Penalizing a Bank for Providing Financial Services to Marijuana Businesses,Amendment Adopted - House,(231 - 192),Nay
07/16/14,H Amdt 1093,Prohibits Federal Communications Commission (FCC) from Preventing States from Implementing Broadband Internet Access Service Laws,Amendment Adopted - House,(223 - 200),Yea
07/16/14,H Amdt 1098,Prohibits District of Columbia from Implementing Certain Firearm Laws,Amendment Adopted - House,(241 - 181),Yea
07/16/14,HR 5016,"Financial Services and General Government Appropriations Act, 2015",Bill Passed - House,(228 - 195),Yea
07/15/14,HR 5021,Highway and Transportation Funding Act of 2014 ,Bill Passed - House,(367 - 55),Yea
07/11/14,HR 5078,Waters of the United States Regulatory Overreach Protection Act of 2014,House,Co-sponsor,H Amdt 1012
07/10/14,H Amdt 1012,Prohibits Federal Agencies from Contracting with Businesses Chartered in Bermuda or in the Cayman Islands,Amendment Adopted - House,(221 - 200),Nay
07/10/14,H Amdt 1040,Prohibits Implementation of Certain Climate Assessments,Amendment Adopted - House,(229 - 188),Yea
06/26/14,HR 4899,Lowering Gasoline Prices to Fuel an America That Works Act of 2014,Bill Passed - House,(229 - 185),Yea
06/24/14,H Amdt 956,Prohibits Pending Pipeline Permit Applications from Receiving Automatic Approval,Amendment Rejected - House,(171 - 240),Nay
06/24/14,HR 3301,North American Energy Infrastructure Act,Bill Passed - House,(238 - 173),Yea
06/19/14,H Amdt 901,Prohibits Transfer of Guantanamo Bay Detainees to Yemen,Amendment Adopted - House,(238 - 179),Yea
06/19/14,H Amdt 905,Prohibits Transfer of Guantanamo Bay Detainees to Any Foreign Country,Amendment Adopted - House,(230 - 184),Yea
06/19/14,H Amdt 907,Repeals Prohibition on Guantanamo Bay Detainee Transfers and Facility Construction,Amendment Rejected - House,(163 - 249),Nay
06/19/14,H Amdt 908,Prohibits United States Combat Operations in Iraq,Amendment Rejected - House,(165 - 250),Nay
06/19/14,H Amdt 912,Prohibits Funds from Being Used Pursuant to the Authorization for Use of Military Force Against Iraq Resolution of 2002,Amendment Rejected - House,(182 - 231),Nay
06/19/14,H Amdt 917,Prohibits United States from Providing Weapons in Syria,Amendment Rejected - House,(167 - 244),Did Not Vote
06/19/14,H Amdt 935,Prohibits a Federal Employee from Requesting Foreign Intelligence Information in Relation to a US Citizen,Amendment Adopted - House,(293 - 123),Yea
06/10/14,H Amdt 813,Prohibits Funds from Being Used to Implement a Department of Housing and Urban Development Plan,Amendment Adopted - House,(219 - 207),Yea
06/10/14,H Amdt 815,Prohibits Funds from Being Used to Acquire Traffic Cameras,Amendment Adopted - House,(255 - 171),Yea
06/10/14,H Amdt 823,Prohibits Funds from Being Used for the California High-Speed Rail,Amendment Adopted - House,(227 - 186),Yea
06/10/14,HR 4745,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2015",Bill Passed - House,(229 - 192),Yea
06/09/14,H Amdt 783,Reduces Appropriations to Amtrak,Amendment Rejected - House,(154 - 248),Yea
05/30/14,H Amdt 738,Authorizes Funds to be Used for Guantanamo Bay Operations,Amendment Rejected - House,(169 - 230),Nay
05/30/14,H Amdt 748,Prohibits Federal Agencies from Preventing States from Authorizing the Use of Medical Marijuana,Amendment Adopted - House,(219 - 189),Yea
05/30/14,H Amdt 750,Prohibits Funds from Being Used for the Transfer of Clemency Application Screening Personnel,Amendment Adopted - House,(219 - 189),Yea
05/30/14,H Amdt 763,Prohibits Funds from Being Used to Require Journalists to Disclose Sources,Amendment Adopted - House,(225 - 183),Nay
05/22/14,H Amdt 671,Prohibits Funds from Being Used for Certain Climate Change Reports,Amendment Adopted - House,(231 - 192),Yea
05/22/14,H Amdt 675,Prohibits Funds from Being Used for Guantanmo Bay Operations,Amendment Rejected - House,(177 - 247),Nay
05/22/14,H Amdt 676,Repeals Indefinite Military Detention Provisions,Amendment Rejected - House,(191 - 230),Nay
05/22/14,H Amdt 679,Prohibits Funds from Being Used to Implement the New START Treaty,Amendment Adopted - House,(233 - 191),Yea
05/22/14,H Amdt 680,Repeals Military Force Authorization,Amendment Rejected - House,(191 - 233),Nay
05/22/14,HR 3361,USA FREEDOM Act,Bill Passed - House,(303 - 121),Nay
05/22/14,HR 4435,"Howard P. ""Buck"" McKeon National Defense Authorization Act for Fiscal Year 2015",Bill Passed - House,(325 - 98),Yea
05/21/14,H Amdt 669,Amends Intercontinental-Range Ballistic Missiles (ICBM) Laws,Amendment Adopted - House,(222 - 196),Yea
05/09/14,HR 4438,American Research and Competitiveness Act of 2014,Bill Passed - House,(274 - 131),Yea
05/07/14,H Res 574,Recommends that the House of Representatives Find Lois G. Lerner in Contempt of Congress,Resolution Passed - House,(231 - 187),Yea
04/10/14,H Con Res 96,Establishing the Budget for the United States Government for Fiscal Year 2015 and Setting Forth Appropriate Budgetary Levels for Fiscal Years 2016 Through 2024,Joint Resolution Passed - House,(219 - 205),Yea
04/08/14,HR 1871,Baseline Reform Act of 2014,Bill Passed - House,(230 - 185),Yea
04/04/14,HR 1874,Pro-Growth Budgeting Act of 2014,Bill Passed - House,(224 - 182),Yea
04/03/14,HR 2575,Save American Workers Act of 2014,Bill Passed - House,(248 - 179),Yea
03/26/14,HR 1459,Ensuring Public Involvement in the Creation of National Monuments Act,Bill Passed - House,(222 - 201),Yea
03/25/14,HR 2824,Preventing Government Waste and Protecting Coal Mining Jobs in America,Bill Passed - House,(229 - 192),Yea
03/14/14,HR 4015,SGR Repeal and Medicare Provider Payment Modernization Act of 2014,Bill Passed - House,(238 - 181),Yea
03/13/14,HR 3189,Water Rights Protection Act,Bill Passed - House,(238 - 174),Yea
03/13/14,HR 3973,Faithful Execution of the Law Act of 2014,Bill Passed - House,(244 - 171),Yea
03/12/14,HR 4138,Executive Needs to Faithfully Observe and Respect Congressional Enactments of (ENFORCE) the Law Act of 2014,Bill Passed - House,(233 - 181),Yea
03/06/14,H Amdt 585,Prohibits the Social Cost of Carbon from Being Included in Agency Determinations,Amendment Adopted - House,(222 - 188),Yea
03/06/14,H Amdt 587,Exempts Certain Nuclear Facility Construction Projects from Environmental Review Time Frame Requirements,Amendment Rejected - House,(187 - 220),Nay
03/06/14,HR 2641,Responsibly And Professionally Invigorating Development (RAPID) Act of 2013,Bill Passed - House,(229 - 179),Yea
03/06/14,HR 3826,Electricity Security and Affordability Act,Bill Passed - House,(229 - 183),Yea
03/05/14,HR 4118,Suspending the Individual Mandate Penalty Law Equals (SIMPLE) Fairness Act,Bill Passed - House,(250 - 160),Yea
03/04/14,HR 3370,Homeowner Flood Insurance Affordability Act of 2014,Bill Passed - House,(306 - 91),Nay
02/27/14,H Amdt 561,Requires Agency Heads to File Negative-Impact Reports,Amendment Adopted - House,(249 - 162),Yea
02/27/14,HR 2804,Achieving Less Excess in Regulation and Requiring Transparency Act of 2014,Bill Passed - House,(236 - 179),Yea
02/27/14,HR 3193,Consumer Financial Protection Safety and Soundness Improvement Act of 2013,Bill Passed - House,(232 - 182),Yea
02/26/14,HR 3865,Stop Targeting of Political Beliefs by the IRS Act of 2014,Bill Passed - House,(243 - 176),Yea
02/25/14,HR 1123,Unlocking Consumer Choice and Wireless Competition Act,Bill Passed - House,(295 - 114),Yea
02/11/14,S 540,Temporary Debt Limit Extension Act,Bill Passed - House,(221 - 201),Nay
01/29/14,HR 2642,Federal Agriculture Reform and Risk Management Act of 2013,Conference Report Adopted - House,(251 - 166),Nay
01/28/14,HR 7,No Taxpayer Funding for Abortion Act,Bill Passed - House,(227 - 188),Yea
01/16/14,HR 3362,Exchange Information Disclosure Act,Bill Passed - House,(259 - 154),Yea
01/15/14,HR 3547,"Consolidated Appropriations Act, 2014",Concurrence Vote Passed - House,(359 - 67),Yea
01/13/14,HR 3811,Health Exchange Security and Transparency Act of 2014,Bill Passed - House,(291 - 122),Yea
01/09/14,HR 2279,Reducing Excessive Deadline Obligations Act of 2014,Bill Passed - House,(225 - 188),Yea
12/12/13,H J Res 59,"Continuing Appropriations Resolution, 2014",Concurrence Vote Passed - House,(332 - 94),Yea
12/11/13,HR 2019,Kids First Research Act of 2013,Bill Passed - House,(295 - 103),Yea
12/05/13,H Amdt 521,Authorizes Judicial Discretion in Awarding Legal Fees in Patent Lawsuits,Amendment Rejected - House,(199 - 213),Nay
12/05/13,H Amdt 524,Limits Covered Customers to Businesses With Less Than $25 Million in Revenue,Amendment Rejected - House,(144 - 266),Nay
12/05/13,HR 3309,Innovation Act,Bill Passed - House,(325 - 91),Yea
12/04/13,HR 1105,Small Business Capital Access and Job Preservation Act,Bill Passed - House,(254 - 159),Yea
11/21/13,H Amdt 512,Requires Natural Gas Pipeline Applications to Include Certain Information,Amendment Rejected - House,(183 - 233),Nay
11/21/13,H Amdt 513,Removes the Federal Energy Regulatory Commission Permit Issuance Requirement,Amendment Rejected - House,(184 - 233),Nay
11/21/13,H Amdt 515,Prohibits the Natural Gas Pipeline Permitting Reform Act from Taking Effect During the Sequester,Amendment Rejected - House,(175 - 243),Nay
11/21/13,HR 1900,Natural Gas Pipeline Permitting Reform Act,Bill Passed - House,(252 - 165),Yea
11/20/13,H Amdt 498,Specifies That Certain Fees Do Not Limit the Right to Petition,Amendment Rejected - House,(199 - 222),Nay
11/20/13,H Amdt 499,Authorizes the Secretary of the Interior to Require Certain Findings for Categorical Exclusions,Amendment Rejected - House,(194 - 228),Nay
11/20/13,H Amdt 503,Requires a Report on the Effect of Flooding on Oil and Gas Facilities,Amendment Rejected - House,(202 - 221),Nay
11/20/13,H Amdt 504,Appropriates $10 Million to the Commodity Futures Trading Commission,Amendment Rejected - House,(195 - 226),Nay
11/20/13,H Amdt 507,Specifies the Authority of the Secretary of Interior on the Regulation of Methane Emissions,Amendment Rejected - House,(190 - 230),Nay
11/20/13,HR 1965,Federal Lands Jobs and Energy Security Act,Bill Passed - House,(228 - 192),Yea
11/20/13,HR 2728,Protecting States' Rights to Promote American Energy Security Act,Bill Passed - House,(235 - 187),Yea
11/15/13,HR 3350,Keep Your Health Plan Act of 2013,Bill Passed - House,(261 - 157),Yea
11/14/13,HR 2655,Lawsuit Abuse Reduction Act of 2013,Bill Passed - House,(228 - 195),Yea
11/13/13,HR 982,Furthering Asbestos Claim Transparency (FACT) Act of 2013,Bill Passed - House,(221 - 199),Yea
10/30/13,H J Res 99,Disapproval of the President's Exercise of Authority to Suspend the Debt Limit,Joint Resolution Passed - House,(222 - 191),Yea
10/30/13,HR 992,Swaps Regulatory Improvement Act,Bill Passed - House,(292 - 122),Yea
10/29/13,HR 2374,Retail Investor Protection Act,Bill Passed - House,(254 - 166),Yea
10/29/13,HR 3361,USA FREEDOM Act,House,Co-sponsor,HR 2775
10/16/13,HR 2775,"Continuing Appropriations Resolution, 2014",Concurrence Vote Passed - House,(285 - 144),Nay
10/11/13,H J Res 76,"National Nuclear Security Administration Continuing Appropriations Resolution, 2014",Bill Passed - House,(248 - 176),Yea
10/10/13,H J Res 79,"Border Security and Enforcement Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(249 - 175),Yea
10/09/13,H J Res 90,"Federal Aviation Administration Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(252 - 172),Yea
10/08/13,H J Res 84,"Head Start Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(248 - 168),Yea
10/07/13,H J Res 77,"Food and Drug Administration Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(235 - 162),Yea
10/04/13,H J Res 75,"Special Supplemental Nutrition Program for Women, Infants, and Children Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(244 - 164),Yea
10/04/13,H J Res 85,"Federal Emergency Management Agency Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(247 - 164),Yea
10/03/13,HR 3230,Pay Our Guard and Reserve Act,Bill Passed - House,(265 - 160),Yea
10/01/13,H J Res 70,"National Park Service Operations, Smithsonian Institution, National Gallery of Art, and United States Holocaust Memorial Museum Continuing Appropriations Resolution, 2014",Joint Resolution Failed - House,(252 - 176),Yea
10/01/13,H J Res 71,"District of Columbia Continuing Appropriations Resolution, 2014",Joint Resolution Failed - House,(265 - 163),Yea
10/01/13,H J Res 72,"Veterans Benefits Continuing Appropriations Resolution, 2014",Joint Resolution Failed - House,(264 - 164),Yea
"Sept. 30, 2013",H J Res 59,"Continuing Appropriations Resolution, 2014",Concurrence Vote Passed - House,(228 - 201),Yea
"Sept. 29, 2013",H J Res 59,"Continuing Appropriations Resolution, 2014",Concurrence Vote Passed - House,(248 - 174),Yea
"Sept. 20, 2013",H J Res 59,"Continuing Appropriations Resolution, 2014",Joint Resolution Passed - House,(230 - 189),Yea
"Sept. 20, 2013",HR 1526,Restoring Healthy Forests for Healthy Communities Act,Bill Passed - House,(244 - 173),Yea
"Sept. 18, 2013",H Amdt 463,"Amends the Definition of ""Strategic and Critical Minerals""",Amendment Rejected - House,(187 - 241),Nay
"Sept. 18, 2013",H Amdt 466,Requires Mine Operators to Include the Cost of Cleanup in Financial Insurance,Amendment Rejected - House,(191 - 235),Nay
"Sept. 18, 2013",HR 761,National Strategic and Critical Minerals Production Act of 2013,Bill Passed - House,(246 - 178),Yea
"Sept. 12, 2013",HR 2775,No Subsidies Without Verification Act,Bill Passed - House,(235 - 191),Yea
08/02/13,H Amdt 448,Requires Congressional Approval Prior to Establishing a Tax on Carbon Emissions,Amendment Adopted - House,(237 - 176),Yea
08/02/13,H Amdt 450,Requires Congressional Approval for Any Rules Under the Patient Protection and Affordable Care Act,Amendment Adopted - House,(227 - 185),Yea
08/02/13,HR 2009,Keep the IRS Off Your Health Care Act of 2013,Bill Passed - House,(232 - 185),Yea
08/02/13,HR 367,Regulations From the Executive in Need of Scrutiny Act of 2013,Bill Passed - House,(232 - 183),Yea
08/01/13,HR 1582,Energy Consumers Relief Act of 2013,Bill Passed - House,(232 - 181),Yea
08/01/13,HR 2879,Stop Government Abuse Act,Bill Passed - House,(239 - 176),Yea
07/25/13,HR 2218,Coal Residuals Reuse and Management Act of 2013,Bill Passed - House,(265 - 155),Yea
07/24/13,H Amdt 413,Prohibits the National Security Agency from Collecting Records Under the PATRIOT Act,Amendment Rejected - House,(205 - 217),Yea
07/24/13,HR 2397,"Department of Defense Appropriations Act, 2014",Bill Passed - House,(315 - 109),Yea
07/23/13,H Amdt 375,Prohibits the Use of Funds to Appoint Chaplains Without an Endorsing Agency,Amendment Adopted - House,(253 - 173),Yea
07/17/13,HR 2667,Authority for Mandate Delay Act,Bill Passed - House,(264 - 161),Yea
07/17/13,HR 2668,Fairness for American Families Act,Bill Passed - House,(251 - 174),Yea
07/11/13,HR 2642,Federal Agriculture Reform and Risk Management Act of 2013,Bill Passed - House,(216 - 208),Yea
06/28/13,HR 2231,Offshore Energy and Jobs Act,Bill Passed - House,(235 - 186),Yea
06/28/13,HR 2575,Save American Workers Act of 2014,House,Co-sponsor,H Amdt 227
06/20/13,H Amdt 227,Amends the Federal Sugar Program,Amendment Rejected - House,(206 - 221),Yea
06/20/13,H Amdt 231,Authorizes States to Require Federal Welfare Work Requirements for the Supplemental Nutrition Assistance Program,Amendment Adopted - House,(227 - 198),Yea
06/20/13,HR 1947,Federal Agriculture Reform and Risk Management Act of 2013,Bill Failed - House,(195 - 234),Nay
06/19/13,H Amdt 176,Restores $20.5 Billion in Appropriations for the Supplemental Nutrition Assistance Program,Amendment Rejected - House,(188 - 234),Nay
06/18/13,HR 1797,Pain-Capable Unborn Child Protection Act,Bill Passed - House,(228 - 196),Yea
06/14/13,H Amdt 167,Prohibits the Use of Funds for the Transfer or Release of Guantanamo Detainees to Yemen,Amendment Adopted - House,(236 - 188),Yea
06/14/13,H Amdt 168,"Establishes Framework for the Closing of the Detention Facility at Guantanamo Bay, Cuba, by December 1, 2014",Amendment Rejected - House,(174 - 249),Nay
06/14/13,HR 1960,National Defense Authorization Act for Fiscal Year 2014,Bill Passed - House,(315 - 108),Yea
06/14/13,HR 1960,National Defense Authorization Act for Fiscal Year 2014,Motion Rejected - House,(194 - 225),Nay
06/06/13,H Amdt 136,Prohibits the Enforcement of the Immigration Executive Order,Amendment Adopted - House,(224 - 201),Yea
06/06/13,HR 2217,Department of Homeland Security Appropriations Act of 2014,Bill Passed - House,(245 - 182),Yea
06/05/13,H Amdt 121,Delays National Flood Insurance Premiums Increases,Amendment Adopted - House,(281 - 146),Nay
06/04/13,H Amdt 84,"Authorizes Funds for the Construction of United States Prison for Prisoners from Guantanamo Bay, Cuba",Amendment Rejected - House,(170 - 254),Nay
05/23/13,HR 1911,Smarter Solutions for Students Act,Bill Passed - House,(221 - 198),Nay
05/22/13,H Amdt 67,Requires a Finding be Added Concerning Oil Sand Crudes,Amendment Rejected - House,(146 - 269),Nay
05/22/13,H Amdt 69,Requires Threat Assessment of Pipeline Vulnerabilities to a Terrorist Attack,Amendment Rejected - House,(176 - 239),Nay
05/22/13,H Amdt 71,Repeals Requirement that Secretary of the Army Approve All Keystone XL Pipeline Permit Applications,Amendment Rejected - House,(182 - 234),Nay
05/22/13,H Amdt 72,Increases Time to File a Claim Under the Northern Route Approval Act from 60 Days to 1 Year,Amendment Rejected - House,(182 - 234),Nay
05/22/13,H Amdt 75,Requires All Oil and Refined Fuels Transported Through the Keystone XL Pipeline to be Used Only in The United States,Amendment Rejected - House,(162 - 255),Nay
05/22/13,HR 3,Northern Route Approval Act,Bill Passed - House,(241 - 175),Yea
05/17/13,HR 1062,SEC Regulatory Accountability Act,Bill Passed - House,(235 - 161),Yea
05/16/13,HR 45,Repeals the Patient Protection and Affordable Care Act and Health Care-Related Provisions in the Health Care and Education Reconciliation Act of 2010,Bill Passed - House,(229 - 195),Yea
05/14/13,HR 7,No Taxpayer Funding for Abortion Act,House,Co-sponsor,HR 807
05/09/13,HR 807,Full Faith and Credit Act,Bill Passed - House,(221 - 207),Yea
05/08/13,HR 1406,Working Families Flexibility Act of 2013,Bill Passed - House,(223 - 204),Yea
05/08/13,HR 1874,Pro-Growth Budgeting Act of 2014,House,Co-sponsor,HR 1797
04/26/13,HR 1797,Pain-Capable Unborn Child Protection Act,House,Co-sponsor,HR 624
04/18/13,HR 624,Cyber Intelligence Sharing and Protection Act,Bill Passed - House,(288 - 127),Yea
04/15/13,HR 249,Federal Employee Tax Accountability Act of 2013,Bill Failed - House,(250 - 159),Yea
04/12/13,HR 1120,Preventing Greater Uncertainty in Labor-Management Relations Act,Bill Passed - House,(219 - 209),Yea
04/09/13,HR 1406,Working Families Flexibility Act of 2013,House,Co-sponsor,H Con Res 25
